010.1010.61,1,1
010.1010.63,1,1
010.1010.65,1,1
010.1010.80,1,1
010.1010.91,-1,1
010.1010.94,1,1
010.1010.95,-1,1
010.102.101,-1,1
010.102.107,1,1
010.102.310,-1,1
010.103.101,-1,1
010.103.104,1,1
010.103.106,1,1
010.103.109,-1,1
010.103.110,-1,1
010.103.610,-1,1
010.104.101,1,1
010.104.107,1,1
010.104.110,1,1
010.104.510,1,1
010.104.710,-1,1
010.105.102,1,1
010.105.104,1,1
010.105.108,-1,1
010.105.109,-1,1
010.106.101,-1,1
010.107.104,1,1
010.107.410,1,1
010.109.104,1,1
010.109.107,-1,1
010.110.101,-1,1
010.110.105,-1,1
010.14.1010,1,1
010.18.1010,1,1
010.210.101,1,1
010.210.103,1,1
010.210.410,-1,1
010.210.910,-1,1
010.25.1010,1,1
010.29.1010,1,1
010.30.1010,-1,1
010.33.1010,-1,1
010.41.1010,-1,1
010.42.1010,1,1
010.50.1010,1,1
010.54.1010,1,1
010.56.1010,1,1
010.610.101,1,1
010.610.102,-1,1
010.610.103,1,1
010.610.109,1,1
010.610.710,-1,1
010.68.1010,-1,1
010.69.1010,1,1
010.77.1010,1,1
010.810.100,-1,1
010.810.105,1,1
010.810.107,1,1
010.810.110,1,1
010.810.510,-1,1
010.84.1010,1,1
010.910.101,-1,1
010.910.105,-1,1
010.910.510,-1,1
010.910.610,1,1
010.94.1010,1,1
010.96.1010,1,1
02.1010.310,-1,1
02.1010.510,1,1
02.102.1010,1,1
02.107.1010,1,1
04.101.1010,-1,1
04.106.1010,-1,1
04.109.1010,-1,1
04.110.1010,1,1
04.210.1010,1,1
04.710.1010,-1,1
05.1010.108,1,1
07.1010.101,-1,1
07.1010.104,-1,1
07.1010.310,1,1
07.1010.610,1,1
07.102.1010,-1,1
07.210.1010,1,1
08.010.1010,-1,1
08.1010.102,-1,1
08.109.1010,-1,1
10.106.1010,-1,1
100.00.1010,1,1
100.010.101,1,1
100.010.102,-1,1
100.010.105,-1,1
100.010.110,1,1
100.010.210,1,1
100.010.510,1,1
100.010.710,1,1
100.010.910,1,1
100.05.1010,1,1
100.06.1010,-1,1
100.08.1010,-1,1
100.101.102,-1,1
100.101.103,1,1
100.101.105,-1,1
100.101.107,-1,1
100.101.108,1,1
100.101.109,-1,1
100.101.110,1,1
100.101.310,1,1
100.101.510,-1,1
100.101.710,-1,1
100.101.810,1,1
100.1010.00,1,1
100.1010.01,1,1
100.1010.02,-1,1
100.1010.03,1,1
100.1010.04,1,1
100.1010.05,1,1
100.1010.06,-1,1
100.1010.07,-1,1
100.1010.08,-1,1
100.1010.09,1,1
100.1010.10,1,1
100.1010.12,-1,1
100.1010.13,-1,1
100.1010.14,-1,1
100.1010.15,-1,1
100.1010.16,-1,1
100.1010.17,-1,1
100.1010.18,-1,1
100.1010.19,1,1
100.1010.20,1,1
100.1010.21,-1,1
100.1010.22,1,1
100.1010.24,-1,1
100.1010.25,-1,1
100.1010.26,-1,1
100.1010.28,-1,1
100.1010.29,-1,1
100.1010.30,1,1
100.1010.31,-1,1
100.1010.32,1,1
100.1010.33,1,1
100.1010.34,1,1
100.1010.35,1,1
100.1010.36,-1,1
100.1010.37,-1,1
100.1010.38,-1,1
100.1010.39,1,1
100.1010.40,-1,1
100.1010.41,-1,1
100.1010.42,1,1
100.1010.43,1,1
100.1010.44,-1,1
100.1010.45,1,1
100.1010.46,1,1
100.1010.47,-1,1
100.1010.48,1,1
100.1010.50,1,1
100.1010.51,-1,1
100.1010.52,-1,1
100.1010.53,-1,1
100.1010.54,1,1
100.1010.55,1,1
100.1010.56,-1,1
100.1010.58,-1,1
100.1010.59,1,1
100.1010.60,1,1
100.1010.61,1,1
100.1010.62,1,1
100.1010.63,-1,1
100.1010.64,1,1
100.1010.65,-1,1
100.1010.66,-1,1
100.1010.67,-1,1
100.1010.68,1,1
100.1010.69,-1,1
100.1010.70,-1,1
100.1010.71,1,1
100.1010.72,1,1
100.1010.75,-1,1
100.1010.76,-1,1
100.1010.77,-1,1
100.1010.78,-1,1
100.1010.79,1,1
100.1010.80,-1,1
100.1010.81,-1,1
100.1010.82,-1,1
100.1010.83,1,1
100.1010.84,1,1
100.1010.85,1,1
100.1010.86,1,1
100.1010.87,1,1
100.1010.88,-1,1
100.1010.89,-1,1
100.1010.90,-1,1
100.1010.91,-1,1
100.1010.92,1,1
100.1010.93,1,1
100.1010.94,-1,1
100.1010.95,1,1
100.1010.96,1,1
100.1010.99,-1,1
100.102.410,-1,1
100.104.106,-1,1
100.105.101,-1,1
100.105.102,-1,1
100.105.104,-1,1
100.105.109,1,1
100.105.110,-1,1
100.105.210,1,1
100.105.310,1,1
100.105.810,1,1
100.106.102,1,1
100.106.103,-1,1
100.106.105,-1,1
100.106.210,-1,1
100.106.310,-1,1
100.106.710,1,1
100.106.810,1,1
100.106.910,-1,1
100.107.010,1,1
100.107.910,1,1
100.108.010,1,1
100.108.310,-1,1
100.108.510,-1,1
100.108.710,-1,1
100.110.010,-1,1
100.110.105,1,1
100.110.106,-1,1
100.110.107,-1,1
100.110.108,1,1
100.110.210,-1,1
100.110.410,1,1
100.110.610,-1,1
100.110.710,1,1
100.110.810,1,1
100.12.1010,-1,1
100.13.1010,1,1
100.19.1010,1,1
100.210.010,1,1
100.210.101,1,1
100.210.102,-1,1
100.210.103,-1,1
100.210.104,-1,1
100.210.105,1,1
100.210.106,1,1
100.210.107,-1,1
100.210.108,-1,1
100.210.109,-1,1
100.210.110,-1,1
100.210.310,-1,1
100.210.410,1,1
100.210.510,-1,1
100.210.610,1,1
100.210.710,1,1
100.210.810,-1,1
100.210.910,1,1
100.25.1010,1,1
100.26.1010,1,1
100.28.1010,-1,1
100.29.1010,-1,1
100.30.1010,1,1
100.31.1010,1,1
100.310.106,1,1
100.310.210,1,1
100.310.810,1,1
100.32.1010,-1,1
100.36.1010,-1,1
100.37.1010,-1,1
100.41.1010,-1,1
100.410.010,1,1
100.410.104,1,1
100.410.105,-1,1
100.410.106,-1,1
100.410.107,-1,1
100.410.108,-1,1
100.410.109,1,1
100.410.210,1,1
100.410.310,-1,1
100.410.910,1,1
100.45.1010,1,1
100.46.1010,1,1
100.510.010,-1,1
100.510.104,1,1
100.510.105,-1,1
100.510.107,-1,1
100.510.109,1,1
100.510.210,1,1
100.510.410,-1,1
100.510.610,1,1
100.52.1010,-1,1
100.55.1010,1,1
100.57.1010,1,1
100.58.1010,-1,1
100.59.1010,-1,1
100.610.910,1,1
100.63.1010,1,1
100.65.1010,1,1
100.67.1010,1,1
100.70.1010,-1,1
100.71.1010,1,1
100.74.1010,1,1
100.75.1010,1,1
100.76.1010,-1,1
100.810.102,-1,1
100.810.103,1,1
100.810.104,1,1
100.810.110,1,1
100.810.210,-1,1
100.810.310,1,1
100.810.410,1,1
100.810.910,1,1
100.82.1010,-1,1
100.85.1010,1,1
100.88.1010,-1,1
100.91.1010,-1,1
100.910.101,1,1
100.910.103,-1,1
100.910.109,1,1
100.910.210,1,1
100.910.610,-1,1
100.95.1010,1,1
100.97.1010,-1,1
100.99.1010,1,1
101.100.710,-1,1
101.1010.47,1,1
101.1010.62,1,1
101.103.100,-1,1
101.103.107,-1,1
101.103.110,-1,1
101.103.910,-1,1
101.108.210,-1,1
101.108.710,-1,1
101.210.110,1,1
101.510.210,1,1
101.70.1010,1,1
101.73.1010,-1,1
1010.00.105,1,1
1010.01.310,-1,1
1010.03.103,1,1
1010.03.310,-1,1
1010.03.710,-1,1
1010.06.410,-1,1
1010.101.29,1,1
1010.101.65,-1,1
1010.101.89,-1,1
1010.103.03,-1,1
1010.103.26,-1,1
1010.103.42,-1,1
1010.103.68,1,1
1010.103.73,-1,1
1010.103.83,-1,1
1010.103.86,-1,1
1010.103.87,1,1
1010.103.98,-1,1
1010.103.99,-1,1
1010.104.54,-1,1
1010.104.74,1,1
1010.104.93,-1,1
1010.109.83,1,1
1010.109.87,1,1
1010.22.010,1,1
1010.22.107,1,1
1010.23.105,-1,1
1010.32.101,-1,1
1010.32.106,1,1
1010.32.210,-1,1
1010.32.710,-1,1
1010.32.910,1,1
1010.34.106,-1,1
1010.36.107,1,1
1010.39.107,1,1
1010.54.010,1,1
1010.56.210,1,1
1010.56.510,1,1
1010.610.00,-1,1
1010.610.51,-1,1
1010.610.52,-1,1
1010.610.59,1,1
1010.610.62,-1,1
1010.610.81,-1,1
1010.610.86,-1,1
1010.610.88,-1,1
1010.610.91,1,1
1010.62.810,1,1
1010.63.107,-1,1
1010.63.109,-1,1
1010.63.210,-1,1
1010.63.510,-1,1
1010.69.108,1,1
1010.72.102,-1,1
1010.72.109,-1,1
1010.72.610,1,1
1010.72.910,-1,1
1010.73.101,1,1
1010.73.810,-1,1
1010.78.210,1,1
1010.79.102,1,1
1010.79.610,-1,1
1010.810.00,-1,1
1010.810.49,1,1
1010.86.510,1,1
1010.90.105,-1,1
1010.95.310,1,1
1010.97.103,1,1
102.100.106,1,1
102.101.104,-1,1
102.1010.49,1,1
102.103.101,-1,1
102.103.110,1,1
102.104.101,1,1
102.104.107,-1,1
102.105.710,1,1
102.106.410,1,1
102.110.100,1,1
102.210.910,-1,1
102.30.1010,-1,1
102.310.101,1,1
102.310.105,-1,1
102.310.106,1,1
102.310.610,-1,1
102.35.1010,1,1
102.36.1010,1,1
102.410.106,-1,1
102.43.1010,-1,1
102.48.1010,1,1
102.610.105,-1,1
102.69.1010,1,1
102.710.310,1,1
102.710.410,1,1
102.910.100,1,1
102.910.105,1,1
103.01.1010,1,1
103.010.100,-1,1
103.010.102,-1,1
103.010.105,-1,1
103.010.107,-1,1
103.010.810,-1,1
103.010.910,-1,1
103.100.010,-1,1
103.100.210,1,1
103.101.102,-1,1
103.101.104,-1,1
103.101.107,-1,1
103.101.110,1,1
103.101.210,-1,1
103.101.710,-1,1
103.101.910,1,1
103.1010.19,-1,1
103.1010.37,1,1
103.1010.43,-1,1
103.1010.46,1,1
103.1010.56,1,1
103.1010.79,-1,1
103.1010.81,1,1
103.102.210,1,1
103.102.910,1,1
103.104.210,1,1
103.105.100,1,1
103.105.101,1,1
103.105.104,-1,1
103.105.108,-1,1
103.105.310,1,1
103.105.510,-1,1
103.105.610,1,1
103.106.104,-1,1
103.106.310,1,1
103.106.510,1,1
103.107.010,-1,1
103.107.100,1,1
103.107.109,-1,1
103.107.110,-1,1
103.107.510,-1,1
103.107.710,1,1
103.107.910,1,1
103.109.110,-1,1
103.109.310,1,1
103.109.910,1,1
103.16.1010,1,1
103.210.410,1,1
103.210.610,1,1
103.210.810,-1,1
103.25.1010,1,1
103.32.1010,1,1
103.34.1010,-1,1
103.38.1010,1,1
103.410.010,1,1
103.410.100,1,1
103.410.104,-1,1
103.410.710,-1,1
103.410.910,1,1
103.48.1010,-1,1
103.50.1010,1,1
103.510.810,1,1
103.53.1010,1,1
103.610.310,1,1
103.610.710,1,1
103.63.1010,-1,1
103.64.1010,1,1
103.710.106,1,1
103.810.104,1,1
103.810.106,1,1
103.810.109,-1,1
103.810.610,1,1
103.83.1010,1,1
103.89.1010,-1,1
103.96.1010,-1,1
103.98.1010,1,1
105.101.810,-1,1
105.1010.09,-1,1
105.1010.12,1,1
105.1010.72,1,1
105.1010.74,-1,1
105.20.1010,-1,1
105.210.107,-1,1
105.310.810,-1,1
105.45.1010,1,1
105.53.1010,-1,1
105.610.910,-1,1
106.14.1010,-1,1
106.49.1010,-1,1
106.510.105,1,1
106.710.105,1,1
106.710.107,-1,1
106.710.109,-1,1
106.810.310,1,1
107.103.100,-1,1
107.103.104,1,1
107.410.108,-1,1
107.56.1010,1,1
107.710.109,1,1
108.03.1010,1,1
108.100.103,-1,1
108.101.410,1,1
108.1010.01,-1,1
108.1010.02,-1,1
108.1010.08,1,1
108.1010.09,-1,1
108.1010.10,1,1
108.1010.14,1,1
108.1010.17,-1,1
108.1010.29,-1,1
108.1010.38,-1,1
108.1010.43,-1,1
108.1010.46,-1,1
108.1010.50,-1,1
108.1010.53,1,1
108.1010.56,1,1
108.1010.57,1,1
108.1010.58,1,1
108.1010.60,-1,1
108.1010.63,-1,1
108.1010.64,-1,1
108.1010.67,-1,1
108.1010.72,-1,1
108.1010.75,-1,1
108.1010.81,-1,1
108.1010.93,1,1
108.103.010,-1,1
108.103.105,-1,1
108.105.102,-1,1
108.105.109,1,1
108.105.310,-1,1
108.106.510,-1,1
108.106.610,1,1
108.106.710,-1,1
108.107.710,1,1
108.18.1010,1,1
108.210.109,-1,1
108.310.100,-1,1
108.310.109,1,1
108.34.1010,-1,1
108.510.107,-1,1
108.510.110,-1,1
108.53.1010,-1,1
108.59.1010,-1,1
108.710.105,1,1
108.810.910,-1,1
108.910.104,-1,1
108.910.109,1,1
108.910.110,-1,1
108.910.310,-1,1
109.010.101,1,1
109.102.108,-1,1
109.102.510,1,1
109.106.103,-1,1
109.106.210,-1,1
109.20.1010,1,1
109.310.810,1,1
109.81.1010,-1,1
109.88.1010,-1,1
11.108.1010,-1,1
11.109.1010,-1,1
11.110.1010,1,1
110.010.109,-1,1
110.10.1010,-1,1
110.1010.70,-1,1
110.1010.82,1,1
110.104.101,-1,1
110.104.108,-1,1
110.104.109,-1,1
110.105.107,1,1
110.105.810,1,1
110.106.103,-1,1
110.106.104,1,1
110.106.105,1,1
110.107.109,1,1
110.210.103,-1,1
110.210.106,1,1
110.28.1010,-1,1
110.310.102,-1,1
110.32.1010,-1,1
110.39.1010,-1,1
110.40.1010,-1,1
110.410.104,1,1
110.410.108,-1,1
110.410.109,-1,1
110.410.210,-1,1
110.410.610,1,1
110.410.710,-1,1
110.48.1010,1,1
110.63.1010,-1,1
110.69.1010,1,1
110.810.108,1,1
110.87.1010,-1,1
12.1010.106,-1,1
12.1010.108,-1,1
12.1010.710,-1,1
14.101.1010,1,1
14.610.1010,-1,1
15.1010.100,1,1
15.105.1010,-1,1
15.107.1010,-1,1
15.410.1010,-1,1
16.107.1010,-1,1
16.109.1010,1,1
16.910.1010,-1,1
17.101.1010,1,1
17.1010.510,1,1
17.102.1010,1,1
17.103.1010,-1,1
18.101.1010,1,1
18.1010.102,1,1
18.1010.110,-1,1
18.1010.610,1,1
18.104.1010,-1,1
18.610.1010,-1,1
18.910.1010,-1,1
210.010.104,1,1
210.010.109,-1,1
210.010.810,-1,1
210.03.1010,-1,1
210.101.109,1,1
210.1010.04,-1,1
210.1010.15,1,1
210.1010.44,-1,1
210.1010.56,-1,1
210.1010.57,-1,1
210.1010.63,1,1
210.1010.69,1,1
210.1010.72,1,1
210.1010.75,1,1
210.1010.93,1,1
210.102.010,-1,1
210.102.103,1,1
210.102.105,-1,1
210.102.106,1,1
210.102.108,1,1
210.102.110,1,1
210.102.910,-1,1
210.103.610,1,1
210.104.110,1,1
210.106.102,1,1
210.106.105,1,1
210.107.103,1,1
210.107.106,1,1
210.107.610,-1,1
210.107.910,1,1
210.108.109,-1,1
210.109.107,-1,1
210.109.110,1,1
210.110.104,1,1
210.110.106,-1,1
210.110.510,-1,1
210.110.710,-1,1
210.110.810,-1,1
210.310.010,-1,1
210.310.101,-1,1
210.310.510,1,1
210.33.1010,-1,1
210.410.103,1,1
210.410.105,-1,1
210.410.109,1,1
210.510.106,1,1
210.61.1010,1,1
210.610.100,-1,1
210.610.103,-1,1
210.610.104,1,1
210.610.108,-1,1
210.610.110,-1,1
210.610.310,1,1
210.610.910,1,1
210.75.1010,1,1
210.76.1010,-1,1
210.810.102,1,1
210.810.510,1,1
210.910.310,1,1
210.92.1010,1,1
210.96.1010,-1,1
22.010.1010,1,1
22.1010.310,1,1
22.1010.610,1,1
22.103.1010,-1,1
22.107.1010,-1,1
22.110.1010,-1,1
22.310.1010,1,1
22.36.01.68,-1,1
22.36.08.09,1,1
22.36.18.67,-1,1
22.36.24.46,1,1
22.36.26.39,-1,1
22.36.30.16,-1,1
22.36.31.10,1,1
22.36.32.19,-1,1
22.36.33.38,-1,1
22.36.35.84,1,1
22.36.41.48,1,1
22.36.43.05,-1,1
22.36.44.85,1,1
22.36.47.40,1,1
22.36.48.92,1,1
22.36.53.16,-1,1
22.36.55.92,-1,1
22.36.56.88,1,1
22.36.57.10,1,1
22.36.58.05,1,1
22.36.59.88,1,1
22.65.01.10,-1,1
22.65.02.88,-1,1
22.65.06.39,1,1
22.65.08.47,1,1
22.65.12.62,1,1
22.65.14.16,1,1
22.65.17.24,1,1
22.65.19.50,-1,1
22.65.25.14,1,1
22.65.26.66,1,1
22.65.28.33,1,1
22.710.1010,1,1
23.1010.101,1,1
23.410.1010,1,1
23.610.1010,-1,1
24.1010.101,1,1
24.1010.108,1,1
24.1010.310,1,1
24.1010.510,1,1
24.1010.710,-1,1
24.109.1010,1,1
25.1010.108,1,1
26.101.1010,1,1
26.1010.010,1,1
26.210.1010,1,1
26.310.1010,-1,1
26.33.00.01,1,1
26.33.01.29,-1,1
26.33.04.53,1,1
26.33.05.19,-1,1
26.33.06.81,-1,1
26.33.08.32,1,1
26.33.11.38,-1,1
26.33.15.72,1,1
26.33.16.17,1,1
26.510.1010,1,1
26.54.01.87,1,1
26.54.03.79,-1,1
26.55.02.49,-1,1
26.55.03.98,1,1
26.55.08.00,-1,1
26.55.09.93,-1,1
26.55.10.94,-1,1
26.55.14.84,-1,1
26.55.15.04,-1,1
26.55.16.35,1,1
26.55.23.99,1,1
26.55.25.58,-1,1
26.55.29.07,1,1
26.55.30.76,1,1
26.55.37.52,1,1
26.55.39.34,-1,1
27.010.1010,-1,1
27.07.00.46,-1,1
27.07.01.48,-1,1
27.07.04.18,1,1
27.07.09.99,1,1
27.07.11.55,1,1
27.07.12.25,1,1
27.07.13.16,1,1
27.07.14.94,-1,1
27.07.15.50,1,1
27.07.19.88,-1,1
27.07.25.23,-1,1
27.07.30.47,-1,1
27.07.34.23,1,1
27.07.35.88,1,1
27.07.42.20,1,1
27.07.43.12,-1,1
27.07.45.35,-1,1
27.07.46.33,1,1
27.07.47.57,1,1
27.07.48.15,-1,1
27.07.49.59,-1,1
27.07.62.11,-1,1
27.07.67.47,1,1
27.07.68.38,-1,1
27.07.69.44,1,1
27.07.70.58,-1,1
27.07.71.21,1,1
27.07.72.64,-1,1
27.07.83.71,1,1
27.07.84.79,-1,1
27.07.86.61,1,1
27.07.90.03,-1,1
27.07.91.42,1,1
27.101.1010,-1,1
27.1010.100,1,1
27.1010.106,-1,1
27.1010.109,1,1
27.1010.510,-1,1
27.1010.610,1,1
27.1010.810,1,1
27.104.1010,1,1
27.105.1010,-1,1
27.106.1010,1,1
27.107.1010,1,1
27.108.1010,1,1
27.110.1010,1,1
27.14.00.50,-1,1
27.14.01.75,-1,1
27.14.03.90,-1,1
27.14.05.58,1,1
27.14.07.56,1,1
27.14.15.10,-1,1
27.14.16.67,-1,1
27.14.17.79,1,1
27.14.18.17,1,1
27.14.21.40,1,1
27.14.22.58,-1,1
27.14.25.73,1,1
27.14.31.99,-1,1
27.14.32.19,-1,1
27.14.33.98,-1,1
27.14.34.55,-1,1
27.14.36.13,-1,1
27.14.37.98,-1,1
27.14.39.20,1,1
27.14.45.61,-1,1
27.14.46.72,1,1
27.14.48.56,-1,1
27.14.50.34,-1,1
27.14.56.71,1,1
27.14.58.38,-1,1
27.14.60.64,1,1
27.14.61.73,1,1
27.14.62.34,1,1
27.14.64.13,1,1
27.14.66.13,1,1
27.14.67.07,-1,1
27.14.73.01,-1,1
27.14.76.17,-1,1
27.14.80.25,1,1
27.14.82.72,1,1
27.14.87.61,1,1
27.14.88.47,-1,1
27.14.89.12,1,1
27.21.00.90,1,1
27.21.03.34,1,1
27.210.1010,-1,1
27.24.02.67,-1,1
27.24.07.31,-1,1
27.24.11.32,1,1
27.24.12.01,1,1
27.24.13.94,-1,1
27.24.15.83,-1,1
27.24.17.13,1,1
27.24.20.33,1,1
27.24.21.11,-1,1
27.24.25.38,1,1
27.24.30.91,-1,1
27.24.31.09,-1,1
27.24.33.71,-1,1
27.24.35.71,-1,1
27.24.36.58,-1,1
27.24.38.16,1,1
27.24.40.61,1,1
27.24.44.32,-1,1
27.24.45.69,1,1
27.310.1010,1,1
27.34.02.09,1,1
27.34.03.42,-1,1
27.34.04.74,-1,1
27.34.06.85,1,1
27.34.09.12,-1,1
27.34.17.85,1,1
27.34.19.87,-1,1
27.34.22.13,1,1
27.34.23.40,1,1
27.34.26.18,-1,1
27.34.31.68,1,1
27.34.33.41,1,1
27.34.35.56,1,1
27.34.37.81,1,1
27.34.39.36,1,1
27.38.00.04,-1,1
27.38.01.69,-1,1
27.38.04.81,1,1
27.38.05.70,-1,1
27.38.06.52,1,1
27.38.08.07,-1,1
27.38.14.13,1,1
27.38.16.78,1,1
27.410.1010,1,1
27.42.02.44,1,1
27.42.04.08,1,1
27.43.00.47,-1,1
27.43.02.32,1,1
27.43.04.41,-1,1
27.43.05.23,1,1
27.43.06.11,1,1
27.43.07.66,-1,1
27.43.09.44,1,1
27.43.15.47,-1,1
27.43.19.56,1,1
27.43.28.50,1,1
27.43.29.00,1,1
27.43.37.35,1,1
27.43.39.56,1,1
27.43.41.25,-1,1
27.43.42.18,1,1
27.43.46.22,1,1
27.43.47.01,1,1
27.51.01.60,-1,1
27.51.03.83,-1,1
27.51.04.86,1,1
27.51.06.44,1,1
27.51.10.28,1,1
27.51.11.65,1,1
27.51.15.92,1,1
27.51.16.28,-1,1
27.51.17.69,1,1
27.51.18.91,-1,1
27.51.19.04,1,1
27.510.1010,-1,1
27.610.1010,1,1
27.68.03.15,-1,1
27.68.04.98,-1,1
27.68.09.04,1,1
27.68.10.45,-1,1
27.68.12.58,-1,1
27.68.16.25,1,1
27.68.16.47,1,1
27.68.17.25,1,1
27.68.17.93,-1,1
27.68.18.03,1,1
27.68.19.80,1,1
27.68.20.71,1,1
27.68.21.34,1,1
27.68.21.58,1,1
27.68.24.95,-1,1
27.68.28.43,1,1
27.68.29.04,1,1
27.68.30.50,-1,1
27.68.33.73,1,1
27.68.36.86,1,1
27.68.39.09,-1,1
27.68.40.24,-1,1
27.68.45.87,1,1
27.68.47.48,1,1
27.68.48.60,-1,1
27.68.51.83,-1,1
27.68.52.32,1,1
27.68.53.18,1,1
27.68.56.24,-1,1
27.68.62.35,-1,1
27.68.63.42,-1,1
27.68.64.41,-1,1
27.68.65.66,1,1
27.68.67.91,-1,1
27.68.71.77,-1,1
27.68.74.30,1,1
27.68.77.10,-1,1
27.68.80.60,1,1
27.68.88.53,-1,1
27.68.89.35,-1,1
27.68.94.40,-1,1
27.68.95.65,1,1
27.70.01.41,-1,1
27.70.03.81,-1,1
27.70.04.47,-1,1
27.70.04.54,1,1
27.70.06.81,1,1
27.70.06.99,-1,1
27.70.07.33,-1,1
27.70.10.52,-1,1
27.70.12.61,1,1
27.70.12.62,-1,1
27.70.19.75,-1,1
27.70.20.28,1,1
27.70.21.60,-1,1
27.70.22.16,1,1
27.70.22.31,1,1
27.70.22.57,-1,1
27.70.26.34,-1,1
27.70.30.22,1,1
27.70.33.02,1,1
27.70.33.40,1,1
27.70.34.73,-1,1
27.70.35.24,1,1
27.70.35.73,1,1
27.70.35.91,1,1
27.70.36.16,1,1
27.70.36.32,1,1
27.70.36.80,1,1
27.70.37.28,-1,1
27.70.42.51,-1,1
27.70.44.46,1,1
27.70.44.72,1,1
27.70.46.69,-1,1
27.70.49.23,1,1
27.70.49.96,1,1
27.70.50.09,-1,1
27.70.51.45,-1,1
27.70.51.81,1,1
27.70.53.63,1,1
27.70.53.96,-1,1
27.70.54.00,1,1
27.70.54.86,1,1
27.70.62.84,-1,1
27.70.67.29,1,1
27.70.68.62,-1,1
27.70.77.88,-1,1
27.70.78.82,-1,1
27.70.79.77,1,1
27.70.81.25,1,1
27.70.81.71,1,1
27.70.83.17,1,1
27.70.83.89,1,1
27.70.86.80,1,1
27.70.87.94,1,1
27.70.87.96,-1,1
27.70.94.73,-1,1
27.70.95.85,-1,1
27.70.97.13,-1,1
27.710.1010,-1,1
27.74.01.28,1,1
27.74.02.36,1,1
27.74.03.31,-1,1
27.74.08.60,1,1
27.74.09.65,-1,1
27.74.10.63,-1,1
27.74.11.07,1,1
27.74.12.88,-1,1
27.74.14.25,-1,1
27.74.18.21,1,1
27.74.19.03,1,1
27.74.22.63,1,1
27.74.24.46,1,1
27.74.26.48,-1,1
27.74.29.83,1,1
27.74.30.47,1,1
27.74.32.13,-1,1
27.74.42.96,1,1
27.74.44.98,1,1
27.74.45.58,-1,1
27.74.46.09,-1,1
27.74.51.59,1,1
27.74.56.08,1,1
27.74.58.34,1,1
27.74.61.07,-1,1
27.74.63.76,1,1
27.74.64.35,1,1
27.74.65.55,-1,1
27.74.68.20,-1,1
27.74.70.81,1,1
27.74.76.78,-1,1
27.74.77.56,1,1
27.74.79.98,1,1
27.78.01.72,-1,1
27.78.02.38,1,1
27.78.03.07,1,1
27.78.05.84,1,1
27.78.09.45,-1,1
27.78.10.67,-1,1
27.78.11.94,1,1
27.78.12.48,1,1
27.78.14.41,-1,1
27.78.16.06,-1,1
27.78.19.04,-1,1
27.78.21.23,-1,1
27.78.37.64,-1,1
27.78.38.66,1,1
27.78.39.57,1,1
27.78.43.49,1,1
27.78.46.83,1,1
27.78.50.29,1,1
27.78.56.47,-1,1
27.78.60.06,-1,1
27.78.63.76,-1,1
27.78.64.95,-1,1
27.78.66.18,1,1
27.78.70.09,1,1
27.78.72.38,1,1
27.78.75.35,1,1
27.78.76.90,-1,1
27.78.77.25,-1,1
27.78.80.52,-1,1
27.78.81.73,-1,1
27.78.82.20,1,1
27.78.83.23,-1,1
27.78.87.70,1,1
27.78.88.47,1,1
27.78.91.05,-1,1
27.78.92.07,1,1
27.78.93.97,-1,1
27.78.94.54,1,1
27.78.95.39,1,1
27.78.99.26,1,1
27.80.01.76,-1,1
27.80.02.43,-1,1
27.80.04.92,1,1
27.80.05.19,-1,1
27.80.09.52,-1,1
27.80.17.10,-1,1
27.80.18.22,-1,1
27.80.20.51,-1,1
27.80.21.90,1,1
27.80.22.04,-1,1
27.80.25.95,1,1
27.80.29.94,1,1
27.80.30.86,-1,1
27.80.31.16,1,1
27.80.33.64,-1,1
27.80.38.86,-1,1
27.80.40.52,-1,1
27.80.44.69,1,1
27.80.45.49,-1,1
27.80.49.97,-1,1
27.80.52.34,1,1
27.80.57.19,1,1
27.80.58.88,1,1
27.80.59.66,1,1
27.80.61.48,-1,1
27.80.63.56,1,1
27.80.66.87,-1,1
27.80.67.25,1,1
27.80.68.94,-1,1
27.80.70.73,1,1
27.80.75.63,-1,1
27.80.76.06,-1,1
27.80.78.87,-1,1
27.80.79.23,-1,1
27.80.83.01,-1,1
27.81.01.18,-1,1
27.81.01.33,1,1
27.81.01.91,-1,1
27.81.02.21,-1,1
27.81.02.82,-1,1
27.81.05.25,-1,1
27.81.05.33,1,1
27.81.05.39,-1,1
27.81.06.54,-1,1
27.81.10.04,1,1
27.81.10.12,-1,1
27.81.10.62,1,1
27.81.10.64,1,1
27.81.10.66,1,1
27.81.10.68,1,1
27.81.12.20,1,1
27.81.12.45,1,1
27.81.12.75,1,1
27.81.12.83,-1,1
27.81.15.41,-1,1
27.81.15.82,-1,1
27.81.15.90,1,1
27.81.16.04,-1,1
27.81.16.88,-1,1
27.81.19.13,-1,1
27.81.19.32,-1,1
27.81.20.30,-1,1
27.81.20.54,1,1
27.81.20.82,-1,1
27.81.20.94,1,1
27.81.21.47,-1,1
27.81.21.51,-1,1
27.81.21.63,1,1
27.81.21.87,1,1
27.81.22.08,1,1
27.81.22.15,-1,1
27.81.22.31,1,1
27.81.22.80,1,1
27.81.22.94,1,1
27.81.22.96,-1,1
27.81.24.25,-1,1
27.81.24.40,-1,1
27.81.25.55,1,1
27.81.25.61,-1,1
27.81.25.62,1,1
27.81.25.85,-1,1
27.81.26.15,-1,1
