 
60.810.55,1,1
60.810.56,1,1
60.810.58,-1,1
60.810.69,-1,1
60.84.103,-1,1
60.84.210,1,1
60.84.910,-1,1
60.85.100,1,1
60.86.106,1,1
60.87.710,-1,1
60.91.110,-1,1
60.910.20,1,1
60.910.36,1,1
60.96.100,1,1
60.99.109,1,1
60.99.110,-1,1
61.00.110,1,1
61.05.102,-1,1
61.100.19,1,1
61.101.57,1,1
61.108.87,1,1
61.18.101,1,1
61.23.100,1,1
61.23.105,-1,1
61.25.010,-1,1
61.25.100,-1,1
61.25.710,1,1
61.28.102,-1,1
61.30.910,1,1
61.43.107,1,1
61.45.107,-1,1
61.45.108,1,1
61.51.108,1,1
61.510.38,1,1
61.510.73,-1,1
61.510.78,-1,1
61.510.81,-1,1
61.510.97,-1,1
61.510.99,-1,1
61.55.109,-1,1
61.63.101,-1,1
61.63.108,1,1
61.80.107,1,1
61.810.00,-1,1
61.810.16,-1,1
61.810.74,-1,1
61.810.97,-1,1
61.84.710,-1,1
61.88.210,1,1
61.88.610,-1,1
610.03.09,-1,1
610.05.14,1,1
610.08.35,-1,1
610.12.03,1,1
610.14.03,1,1
610.15.57,-1,1
610.19.09,-1,1
610.20.62,-1,1
610.22.94,-1,1
610.23.36,1,1
610.24.49,-1,1
610.25.15,1,1
610.27.79,1,1
610.28.54,-1,1
610.29.63,1,1
610.34.43,1,1
610.35.33,1,1
610.37.05,1,1
610.38.50,-1,1
610.39.52,-1,1
610.41.62,1,1
610.44.21,-1,1
610.45.11,1,1
610.46.48,-1,1
610.54.06,-1,1
610.60.27,-1,1
62.08.102,1,1
62.102.00,1,1
62.103.29,-1,1
62.103.31,-1,1
62.103.55,1,1
62.104.04,-1,1
62.104.21,-1,1
62.104.71,-1,1
62.104.74,-1,1
62.104.94,1,1
62.110.16,-1,1
62.110.79,-1,1
62.12.310,1,1
62.12.710,-1,1
62.15.102,-1,1
62.15.710,1,1
62.210.56,-1,1
62.30.410,-1,1
62.310.17,1,1
62.310.77,-1,1
62.410.22,-1,1
62.45.103,-1,1
62.46.510,1,1
62.510.42,-1,1
62.510.55,1,1
62.56.710,-1,1
62.57.110,1,1
62.58.210,1,1
62.610.39,-1,1
62.610.74,1,1
62.710.07,1,1
62.710.26,-1,1
62.710.39,1,1
62.74.410,1,1
62.79.510,-1,1
62.910.36,-1,1
62.910.85,1,1
62.97.103,-1,1
63.00.410,1,1
63.00.610,1,1
63.01.410,-1,1
63.010.16,1,1
63.010.27,1,1
63.03.108,1,1
63.03.210,-1,1
63.03.410,-1,1
63.06.104,-1,1
63.06.106,1,1
63.06.109,-1,1
63.06.610,1,1
63.06.710,1,1
63.06.810,-1,1
63.07.100,1,1
63.09.510,1,1
63.100.10,1,1
63.100.27,1,1
63.100.34,-1,1
63.100.45,-1,1
63.100.47,-1,1
63.100.69,-1,1
63.100.81,1,1
63.101.19,1,1
63.101.82,1,1
63.101.84,1,1
63.101.87,1,1
63.102.15,1,1
63.102.24,1,1
63.102.30,1,1
63.102.39,1,1
63.102.52,-1,1
63.102.67,1,1
63.103.01,-1,1
63.103.02,1,1
63.103.22,-1,1
63.103.31,1,1
63.103.77,1,1
63.103.93,1,1
63.103.95,-1,1
63.104.49,1,1
63.104.95,1,1
63.105.68,1,1
63.105.82,1,1
63.106.65,1,1
63.107.10,1,1
63.107.19,1,1
63.107.27,1,1
63.108.07,1,1
63.108.36,1,1
63.108.52,1,1
63.109.02,1,1
63.109.06,1,1
63.109.24,-1,1
63.109.25,1,1
63.109.27,-1,1
63.109.53,-1,1
63.109.70,1,1
63.109.96,-1,1
63.11.101,-1,1
63.110.09,1,1
63.110.17,1,1
63.110.35,-1,1
63.110.61,-1,1
63.110.64,1,1
63.12.106,1,1
63.14.108,1,1
63.15.103,1,1
63.15.108,1,1
63.16.103,1,1
63.16.510,1,1
63.17.010,1,1
63.18.104,-1,1
63.18.105,1,1
63.18.410,-1,1
63.18.610,1,1
63.18.810,-1,1
63.19.103,-1,1
63.19.106,-1,1
63.19.107,-1,1
63.19.109,1,1
63.19.810,1,1
63.20.510,1,1
63.20.710,1,1
63.21.104,-1,1
63.21.410,-1,1
63.210.07,1,1
63.210.15,-1,1
63.210.56,1,1
63.210.59,1,1
63.210.61,-1,1
63.210.65,1,1
63.210.74,-1,1
63.210.79,1,1
63.210.91,1,1
63.210.97,-1,1
63.23.105,1,1
63.23.910,-1,1
63.24.010,1,1
63.24.710,-1,1
63.24.810,1,1
63.25.710,1,1
63.26.105,-1,1
63.26.109,-1,1
63.26.610,1,1
63.27.010,1,1
63.27.100,1,1
63.27.101,-1,1
63.27.102,1,1
63.27.104,-1,1
63.27.106,1,1
63.27.107,1,1
63.27.108,-1,1
63.27.110,1,1
63.27.210,-1,1
63.27.410,-1,1
63.27.910,-1,1
63.310.06,-1,1
63.310.09,-1,1
63.310.31,1,1
63.310.36,1,1
63.310.39,1,1
63.310.52,-1,1
63.310.57,-1,1
63.310.60,1,1
63.310.62,1,1
63.310.76,-1,1
63.310.87,-1,1
63.33.100,-1,1
63.34.110,1,1
63.35.610,1,1
63.36.010,1,1
63.36.100,-1,1
63.36.101,-1,1
63.36.104,1,1
63.36.105,1,1
63.36.106,1,1
63.36.107,-1,1
63.36.108,1,1
63.36.110,-1,1
63.36.610,-1,1
63.36.910,1,1
63.38.102,-1,1
63.39.104,1,1
63.39.106,1,1
63.39.109,1,1
63.40.101,1,1
63.40.107,-1,1
63.40.610,1,1
63.410.16,-1,1
63.410.19,1,1
63.410.45,1,1
63.410.62,1,1
63.410.68,-1,1
63.410.94,1,1
63.42.910,-1,1
63.43.010,1,1
63.43.100,-1,1
63.43.102,-1,1
63.43.103,-1,1
63.43.105,-1,1
63.43.106,1,1
63.43.108,-1,1
63.43.110,-1,1
63.43.310,1,1
63.43.510,-1,1
63.43.810,1,1
63.43.910,-1,1
63.44.100,-1,1
63.44.510,-1,1
63.45.104,1,1
63.45.310,-1,1
63.46.103,-1,1
63.46.910,-1,1
63.48.210,1,1
63.49.106,1,1
63.49.108,-1,1
63.49.910,1,1
63.50.610,1,1
63.51.410,-1,1
63.510.00,-1,1
63.510.03,-1,1
63.510.05,-1,1
63.510.09,1,1
63.510.13,1,1
63.510.19,1,1
63.510.23,1,1
63.510.30,-1,1
63.510.33,-1,1
63.510.41,-1,1
63.510.43,-1,1
63.510.44,-1,1
63.510.46,1,1
63.510.48,-1,1
63.510.50,1,1
63.510.56,-1,1
63.510.58,1,1
63.510.59,1,1
63.510.77,1,1
63.510.78,-1,1
63.510.81,-1,1
63.510.86,-1,1
63.510.88,1,1
63.510.90,1,1
63.510.92,-1,1
63.510.95,-1,1
63.510.97,1,1
63.510.98,1,1
63.510.99,1,1
63.53.105,-1,1
63.53.910,1,1
63.54.610,-1,1
63.55.910,-1,1
63.57.106,1,1
63.57.210,1,1
63.58.102,1,1
63.58.107,-1,1
63.58.110,-1,1
63.59.810,1,1
63.60.105,1,1
63.60.110,1,1
63.60.810,-1,1
63.610.09,-1,1
63.610.16,-1,1
63.610.19,1,1
63.610.23,-1,1
63.610.35,-1,1
63.610.44,1,1
63.610.55,-1,1
63.610.72,-1,1
63.610.74,1,1
63.610.75,1,1
63.610.89,1,1
63.610.92,1,1
63.62.101,-1,1
63.62.106,1,1
63.62.107,-1,1
63.62.108,1,1
63.62.210,1,1
63.62.410,-1,1
63.62.610,-1,1
63.62.710,1,1
63.62.810,-1,1
63.64.101,1,1
63.64.105,1,1
63.68.410,1,1
63.70.410,-1,1
63.71.107,1,1
63.71.108,1,1
63.710.24,-1,1
63.710.52,1,1
63.710.53,1,1
63.710.88,1,1
63.73.410,-1,1
63.73.510,1,1
63.73.810,1,1
63.74.310,1,1
63.77.101,1,1
63.77.310,1,1
63.78.102,-1,1
63.78.810,1,1
63.78.910,1,1
63.79.410,-1,1
63.80.100,1,1
63.80.108,1,1
63.81.102,-1,1
63.81.108,1,1
63.81.410,-1,1
63.81.610,1,1
63.810.27,1,1
63.810.69,1,1
63.82.108,1,1
63.82.110,1,1
63.84.810,1,1
63.85.103,-1,1
63.85.109,1,1
63.85.710,-1,1
63.86.710,-1,1
63.87.410,-1,1
63.87.510,1,1
63.88.110,-1,1
63.88.710,1,1
63.89.102,1,1
63.89.109,1,1
63.90.010,-1,1
63.91.510,1,1
63.910.10,1,1
63.910.42,1,1
63.910.52,-1,1
63.910.79,1,1
63.92.210,1,1
63.93.106,1,1
63.93.108,-1,1
63.93.210,-1,1
63.95.310,1,1
63.96.104,1,1
63.96.710,1,1
63.98.102,1,1
63.99.910,1,1
64.00.010,-1,1
64.00.910,-1,1
64.05.105,-1,1
64.06.410,-1,1
64.100.50,-1,1
64.102.69,1,1
64.105.82,-1,1
64.106.88,1,1
64.106.96,-1,1
64.108.04,1,1
64.108.10,-1,1
64.31.310,1,1
64.37.103,-1,1
64.37.106,-1,1
64.39.310,1,1
64.410.41,1,1
64.410.55,1,1
64.410.97,-1,1
64.44.102,-1,1
64.44.710,-1,1
64.510.27,1,1
64.510.39,1,1
64.57.310,1,1
64.59.107,-1,1
64.61.107,-1,1
64.70.710,1,1
64.72.101,1,1
64.74.109,1,1
64.75.010,1,1
64.75.100,-1,1
64.77.210,1,1
64.810.21,1,1
64.810.69,-1,1
64.91.105,-1,1
64.91.710,1,1
64.910.43,1,1
64.92.103,-1,1
64.92.410,1,1
64.95.010,-1,1
64.95.105,-1,1
64.95.810,1,1
65.010.93,-1,1
65.210.04,-1,1
65.53.310,1,1
65.54.100,-1,1
65.74.102,-1,1
65.89.100,-1,1
65.93.109,-1,1
65.99.710,-1,1
66.00.310,-1,1
66.00.810,1,1
66.01.108,1,1
66.01.610,-1,1
66.01.710,1,1
66.010.14,1,1
66.010.15,1,1
66.010.17,-1,1
66.010.32,1,1
66.010.41,1,1
66.010.53,-1,1
66.010.62,-1,1
66.010.68,-1,1
66.010.72,-1,1
66.010.73,1,1
66.010.74,1,1
66.010.83,-1,1
66.010.84,-1,1
66.010.88,1,1
66.010.97,1,1
66.02.810,-1,1
66.03.010,1,1
66.03.103,-1,1
66.03.108,1,1
66.04.106,1,1
66.05.101,-1,1
66.05.104,1,1
66.05.510,-1,1
66.05.710,1,1
66.05.810,-1,1
66.06.010,1,1
66.06.109,1,1
66.06.210,1,1
66.06.510,1,1
66.06.610,-1,1
66.08.103,-1,1
66.08.105,-1,1
66.09.101,-1,1
66.09.310,1,1
66.10.010,-1,1
66.10.106,-1,1
66.10.610,-1,1
66.10.910,1,1
66.100.10,-1,1
66.100.28,1,1
66.100.88,1,1
66.101.00,-1,1
66.101.15,-1,1
66.101.36,1,1
66.101.38,1,1
66.101.43,-1,1
66.101.46,1,1
66.101.49,1,1
66.101.57,-1,1
66.102.00,-1,1
66.102.47,1,1
66.102.84,1,1
66.103.00,1,1
66.103.06,1,1
66.103.36,1,1
66.103.56,-1,1
66.104.05,1,1
66.104.28,1,1
66.104.47,1,1
66.105.10,-1,1
66.105.27,1,1
66.105.37,-1,1
66.105.42,1,1
66.105.52,-1,1
66.105.54,1,1
66.105.55,-1,1
66.105.56,1,1
66.105.63,-1,1
66.105.67,-1,1
66.105.69,1,1
66.105.71,1,1
66.105.76,-1,1
66.105.83,-1,1
66.105.87,-1,1
66.105.94,1,1
66.106.23,1,1
66.106.54,1,1
66.106.57,1,1
66.106.83,-1,1
66.106.87,1,1
66.107.59,1,1
66.107.95,1,1
66.108.19,1,1
66.109.00,1,1
66.109.04,1,1
66.109.11,-1,1
66.109.16,-1,1
66.109.24,1,1
66.109.34,1,1
66.109.39,1,1
66.109.52,-1,1
66.109.53,-1,1
66.109.64,1,1
66.109.74,-1,1
66.109.84,-1,1
66.109.85,-1,1
66.109.98,-1,1
66.110.05,1,1
66.110.06,-1,1
66.110.22,-1,1
66.110.39,-1,1
66.110.57,1,1
66.110.63,1,1
66.110.95,1,1
66.110.96,1,1
66.12.101,-1,1
66.12.102,1,1
66.12.103,1,1
66.12.104,-1,1
66.12.107,1,1
66.12.109,-1,1
66.13.105,-1,1
66.13.107,-1,1
66.13.210,1,1
66.14.100,1,1
66.14.103,1,1
66.14.110,1,1
66.14.810,-1,1
66.15.105,1,1
66.16.106,1,1
66.17.107,1,1
66.17.108,-1,1
66.17.410,-1,1
66.17.610,-1,1
66.17.710,1,1
66.18.102,1,1
66.18.103,-1,1
66.18.108,1,1
66.18.910,-1,1
66.19.103,-1,1
66.19.107,1,1
66.19.810,-1,1
66.20.010,-1,1
66.20.610,1,1
66.21.104,1,1
66.21.107,-1,1
66.21.110,-1,1
66.21.210,-1,1
66.210.00,-1,1
66.210.09,-1,1
66.210.16,1,1
66.210.17,1,1
66.210.20,1,1
66.210.23,-1,1
66.210.29,1,1
66.210.31,-1,1
66.210.34,1,1
66.210.35,1,1
66.210.48,-1,1
66.210.54,-1,1
66.210.62,-1,1
66.210.65,-1,1
66.210.71,-1,1
66.210.75,1,1
66.210.81,-1,1
66.210.90,1,1
66.210.99,-1,1
66.22.106,1,1
66.22.110,-1,1
66.23.110,1,1
66.24.310,1,1
66.25.510,-1,1
66.25.710,-1,1
66.25.810,1,1
66.27.108,1,1
66.27.510,1,1
66.30.010,1,1
66.30.510,1,1
66.31.010,-1,1
66.31.100,-1,1
66.31.101,-1,1
66.31.102,-1,1
66.31.103,-1,1
66.31.106,-1,1
66.31.108,-1,1
66.31.610,-1,1
66.310.31,1,1
66.34.105,-1,1
66.34.109,1,1
66.35.101,1,1
66.35.110,1,1
66.35.810,-1,1
66.37.105,1,1
66.37.510,1,1
66.38.010,-1,1
66.38.103,-1,1
66.38.108,1,1
66.38.510,-1,1
66.38.910,1,1
66.39.910,1,1
66.40.101,-1,1
66.41.103,1,1
66.41.810,-1,1
66.410.06,1,1
66.410.38,1,1
66.410.41,-1,1
66.410.63,-1,1
66.410.99,1,1
66.42.100,-1,1
66.42.104,1,1
66.42.310,-1,1
66.45.010,1,1
66.48.101,-1,1
66.48.103,-1,1
66.48.104,1,1
66.48.105,1,1
66.48.110,1,1
66.48.610,-1,1
66.49.010,1,1
66.49.101,-1,1
66.49.106,1,1
66.49.110,-1,1
66.49.310,1,1
66.50.810,1,1
66.51.104,1,1
66.510.08,-1,1
66.510.09,1,1
66.510.12,1,1
66.510.51,1,1
66.510.62,1,1
66.510.70,1,1
66.510.74,-1,1
66.510.78,-1,1
66.510.79,1,1
66.510.80,-1,1
66.510.91,-1,1
66.52.410,1,1
66.53.100,1,1
66.53.107,1,1
66.53.810,-1,1
66.53.910,-1,1
66.54.100,1,1
66.54.106,1,1
66.56.101,1,1
66.56.210,1,1
66.56.310,-1,1
66.56.910,-1,1
66.57.100,1,1
66.57.610,1,1
66.57.810,1,1
66.57.910,-1,1
66.59.103,-1,1
66.59.210,-1,1
66.60.102,1,1
66.60.110,1,1
66.61.103,-1,1
66.61.105,1,1
66.61.108,1,1
66.61.610,-1,1
66.610.16,-1,1
66.610.17,-1,1
66.610.19,-1,1
66.610.22,1,1
66.610.23,-1,1
66.610.26,1,1
66.610.29,-1,1
66.610.36,-1,1
66.610.39,-1,1
66.610.40,1,1
66.610.41,-1,1
66.610.45,1,1
66.610.59,1,1
66.610.70,1,1
66.610.73,1,1
66.610.77,-1,1
66.610.78,1,1
66.610.79,1,1
66.610.80,-1,1
66.610.85,1,1
66.610.88,1,1
66.610.90,1,1
66.610.91,-1,1
66.610.95,1,1
66.610.99,-1,1
66.63.105,1,1
66.63.108,-1,1
66.63.109,1,1
66.63.410,1,1
66.67.610,1,1
66.68.102,1,1
66.68.410,-1,1
66.68.710,-1,1
66.69.107,-1,1
66.69.410,1,1
66.69.610,1,1
66.70.103,1,1
66.70.310,1,1
66.71.109,-1,1
66.71.410,-1,1
66.710.06,-1,1
66.710.21,-1,1
66.710.27,1,1
66.710.29,1,1
66.710.31,1,1
66.710.32,-1,1
66.710.33,1,1
66.710.37,-1,1
66.710.40,-1,1
66.710.41,-1,1
66.710.43,-1,1
66.710.56,1,1
66.710.59,1,1
66.710.67,-1,1
66.710.72,-1,1
66.710.74,1,1
66.710.98,-1,1
66.72.010,1,1
66.72.210,-1,1
66.72.310,1,1
66.74.104,1,1
66.74.106,-1,1
66.74.110,1,1
66.74.310,-1,1
66.74.610,1,1
66.75.100,-1,1
66.75.105,-1,1
66.75.310,1,1
66.76.103,1,1
66.76.110,-1,1
66.76.210,1,1
66.76.610,1,1
66.77.108,-1,1
66.78.100,1,1
66.79.010,-1,1
66.79.109,1,1
66.79.210,1,1
66.81.101,1,1
66.81.106,1,1
66.81.810,1,1
66.810.02,-1,1
66.810.24,1,1
66.810.41,-1,1
66.810.59,1,1
66.810.63,1,1
66.810.71,1,1
66.810.73,1,1
66.810.79,1,1
66.810.91,-1,1
66.810.95,-1,1
66.810.96,1,1
66.810.99,-1,1
66.82.210,1,1
66.82.910,1,1
66.83.107,1,1
66.84.010,1,1
66.86.410,-1,1
66.86.910,-1,1
66.87.104,1,1
66.87.310,-1,1
66.91.101,1,1
66.91.106,-1,1
66.91.108,-1,1
66.91.210,1,1
66.91.410,1,1
66.91.910,1,1
66.910.01,1,1
66.910.07,1,1
66.910.47,1,1
66.910.52,-1,1
66.910.57,-1,1
66.910.61,1,1
66.910.78,1,1
66.92.610,1,1
66.93.104,1,1
66.94.102,1,1
66.94.410,1,1
66.95.101,-1,1
66.97.510,-1,1
66.98.100,1,1
66.98.102,1,1
66.99.102,-1,1
66.99.107,1,1
66.99.109,1,1
66.99.210,1,1
66.99.310,-1,1
66.99.910,-1,1
67.00.010,1,1
67.010.11,-1,1
67.010.31,-1,1
67.010.33,1,1
67.010.44,-1,1
67.010.63,-1,1
67.010.94,-1,1
67.06.106,1,1
67.08.410,1,1
67.100.06,-1,1
67.100.60,1,1
67.100.63,-1,1
67.100.83,1,1
67.100.88,-1,1
67.101.38,-1,1
67.101.63,1,1
67.102.11,1,1
67.102.25,1,1
67.102.79,-1,1
67.102.93,-1,1
67.103.07,-1,1
67.103.31,1,1
67.103.34,1,1
67.106.11,1,1
67.106.22,1,1
67.106.42,-1,1
67.106.66,-1,1
67.110.31,1,1
67.110.71,1,1
67.13.410,1,1
67.16.710,1,1
67.210.48,1,1
67.210.59,1,1
67.23.210,1,1
67.25.310,-1,1
67.25.410,-1,1
67.28.210,1,1
67.30.210,1,1
67.310.15,-1,1
67.310.70,1,1
67.33.106,1,1
67.34.103,1,1
67.34.106,-1,1
67.35.010,-1,1
67.37.100,-1,1
67.37.510,-1,1
67.38.510,1,1
67.39.102,1,1
67.40.100,1,1
67.41.910,1,1
67.410.10,1,1
67.410.55,-1,1
67.410.80,1,1
67.42.310,1,1
67.44.510,1,1
67.45.100,-1,1
67.49.102,1,1
67.510.11,1,1
67.52.101,1,1
67.54.110,1,1
67.55.109,1,1
67.57.610,1,1
67.58.310,1,1
67.59.104,-1,1
67.60.210,1,1
67.61.108,1,1
67.61.210,-1,1
67.70.103,1,1
67.710.23,1,1
67.710.79,-1,1
67.75.010,1,1
67.76.103,1,1
67.78.210,1,1
67.80.610,-1,1
67.80.910,1,1
67.810.58,1,1
67.810.97,1,1
67.83.410,1,1
67.83.710,1,1
67.87.109,1,1
67.87.710,1,1
67.96.100,1,1
67.96.510,1,1
67.96.910,-1,1
68.08.104,-1,1
68.100.17,-1,1
68.100.65,1,1
68.103.06,1,1
68.104.71,1,1
68.21.109,-1,1
68.30.103,-1,1
68.30.210,-1,1
68.310.74,1,1
68.38.110,-1,1
68.40.103,-1,1
68.410.87,1,1
68.42.107,-1,1
68.44.101,1,1
68.45.108,1,1
68.610.33,-1,1
68.610.76,1,1
68.78.810,-1,1
68.83.210,1,1
68.84.710,1,1
68.910.33,-1,1
68.910.58,-1,1
68.94.108,1,1
68.97.108,1,1
69.01.101,1,1
69.01.109,-1,1
69.02.100,-1,1
69.100.12,-1,1
69.100.16,1,1
69.101.46,-1,1
69.101.71,-1,1
69.101.87,1,1
69.104.72,1,1
69.104.88,-1,1
69.105.01,-1,1
69.107.82,1,1
69.108.38,-1,1
69.108.54,1,1
69.108.56,-1,1
69.12.010,-1,1
69.12.105,1,1
69.16.104,-1,1
69.16.210,1,1
69.210.29,1,1
69.210.42,-1,1
69.210.81,-1,1
69.28.710,1,1
69.33.610,1,1
69.44.108,-1,1
69.44.710,-1,1
69.48.102,-1,1
69.510.11,-1,1
69.59.710,-1,1
69.70.210,1,1
69.70.510,-1,1
69.710.47,1,1
69.79.310,1,1
69.81.810,1,1
69.83.109,-1,1
69.86.109,1,1
69.88.910,-1,1
69.910.35,1,1
69.910.80,-1,1
69.92.610,1,1
69.93.610,-1,1
69.95.100,1,1
69.97.210,1,1
70.010.20,1,1
70.010.40,-1,1
70.010.55,-1,1
70.010.75,-1,1
70.010.80,-1,1
70.010.92,1,1
70.02.410,-1,1
70.04.106,-1,1
70.04.310,-1,1
70.06.810,-1,1
70.08.100,1,1
70.08.108,1,1
70.09.510,1,1
70.10.510,1,1
70.10.710,1,1
70.104.54,1,1
70.104.99,1,1
70.110.41,-1,1
70.110.76,1,1
70.110.90,1,1
70.15.102,1,1
70.24.210,1,1
70.28.410,1,1
70.410.61,-1,1
70.410.99,-1,1
70.510.11,1,1
70.510.14,-1,1
70.510.25,-1,1
70.510.42,-1,1
70.510.48,-1,1
70.510.81,-1,1
70.510.95,-1,1
70.510.97,-1,1
70.55.107,1,1
70.57.410,1,1
70.60.105,-1,1
70.66.910,-1,1
70.68.104,1,1
70.68.108,1,1
70.69.510,1,1
70.71.103,1,1
70.75.100,-1,1
70.75.105,-1,1
70.75.110,-1,1
70.75.810,1,1
70.78.510,1,1
70.810.01,-1,1
70.810.51,1,1
70.810.77,-1,1
70.84.310,-1,1
70.84.610,1,1
70.86.710,-1,1
70.910.04,-1,1
70.910.39,-1,1
70.910.44,-1,1
70.910.81,1,1
70.910.97,1,1
70.92.101,-1,1
70.92.106,1,1
70.93.310,1,1
71.010.30,-1,1
71.110.31,-1,1
71.15.010,1,1
71.20.102,-1,1
71.210.53,1,1
71.310.22,-1,1
710.03.40,1,1
710.03.79,-1,1
710.06.39,-1,1
710.06.65,1,1
710.06.90,-1,1
710.06.95,-1,1
710.06.98,-1,1
710.07.56,-1,1
710.07.57,1,1
710.10.43,1,1
710.10.87,-1,1
710.10.92,1,1
710.12.70,1,1
710.12.82,1,1
710.16.15,1,1
710.16.64,1,1
710.16.83,-1,1
710.18.01,1,1
710.19.15,-1,1
710.19.36,1,1
710.19.72,-1,1
710.19.94,-1,1
710.20.46,1,1
710.20.50,1,1
710.22.08,1,1
710.22.19,-1,1
710.22.39,1,1
710.22.55,-1,1
710.22.85,-1,1
710.24.21,1,1
710.24.34,1,1
710.24.36,-1,1
710.27.30,1,1
710.27.48,1,1
710.31.30,-1,1
710.31.51,-1,1
710.33.05,-1,1
710.33.31,1,1
710.33.53,-1,1
710.34.43,1,1
710.34.64,-1,1
710.34.71,-1,1
710.34.76,1,1
710.35.15,1,1
710.35.78,1,1
710.36.24,-1,1
710.36.34,1,1
710.36.35,1,1
710.36.71,-1,1
710.36.91,-1,1
710.40.03,1,1
710.40.34,1,1
710.40.74,-1,1
710.42.16,1,1
710.42.36,-1,1
710.42.90,1,1
710.44.33,1,1
710.45.26,1,1
710.45.32,1,1
710.52.08,-1,1
710.52.34,-1,1
710.52.63,1,1
710.55.56,-1,1
710.55.60,-1,1
710.55.67,1,1
710.56.17,1,1
710.56.74,-1,1
710.56.85,-1,1
710.57.18,-1,1
710.57.38,-1,1
710.57.40,-1,1
710.57.85,-1,1
710.57.92,1,1
710.62.07,-1,1
710.62.68,1,1
710.64.02,-1,1
710.64.20,-1,1
710.64.22,-1,1
710.64.50,1,1
710.64.51,-1,1
710.67.06,1,1
710.67.60,-1,1
710.70.11,-1,1
710.70.17,-1,1
710.70.37,1,1
710.70.57,-1,1
710.70.78,-1,1
710.70.96,-1,1
710.73.17,-1,1
710.73.34,1,1
710.73.62,-1,1
710.73.65,-1,1
710.74.23,1,1
710.74.83,-1,1
710.74.85,-1,1
710.75.11,-1,1
710.75.30,-1,1
710.75.51,1,1
710.75.81,-1,1
710.75.88,-1,1
710.76.29,1,1
710.76.46,1,1
710.77.12,1,1
710.77.37,1,1
710.78.15,-1,1
710.78.28,1,1
710.78.72,1,1
710.79.75,1,1
710.81.22,-1,1
710.81.69,1,1
710.81.84,1,1
710.81.87,-1,1
710.82.65,1,1
710.82.79,-1,1
710.82.96,1,1
710.84.91,1,1
710.84.98,1,1
710.88.28,1,1
710.88.51,1,1
710.88.63,-1,1
710.90.30,1,1
710.90.92,-1,1
710.91.36,1,1
710.93.37,1,1
710.93.41,1,1
710.94.04,-1,1
710.94.07,1,1
710.94.11,-1,1
710.94.32,-1,1
710.94.48,-1,1
710.97.59,1,1
710.97.71,-1,1
710.97.90,1,1
710.99.04,-1,1
710.99.63,-1,1
710.99.71,1,1
72.010.14,-1,1
72.010.44,1,1
72.010.70,-1,1
72.03.110,1,1
72.101.07,1,1
72.101.36,-1,1
72.101.56,1,1
72.102.03,-1,1
72.102.45,-1,1
72.102.87,1,1
72.107.47,1,1
72.107.50,-1,1
72.107.89,1,1
72.109.17,1,1
72.109.59,1,1
72.11.910,-1,1
72.13.105,1,1
72.15.100,-1,1
72.15.107,-1,1
72.15.910,1,1
72.18.610,1,1
72.19.410,1,1
72.24.106,1,1
72.35.109,-1,1
72.37.110,1,1
72.410.27,-1,1
72.410.30,-1,1
72.410.47,-1,1
72.410.53,1,1
72.410.74,1,1
72.42.910,-1,1
72.43.109,1,1
72.45.107,-1,1
72.46.105,-1,1
72.46.610,-1,1
72.47.100,-1,1
72.47.102,-1,1
72.47.103,-1,1
72.47.105,1,1
72.49.108,1,1
72.50.210,1,1
72.51.101,-1,1
72.510.01,1,1
72.510.29,1,1
72.55.710,-1,1
72.56.104,1,1
72.66.910,1,1
72.67.110,-1,1
72.73.106,1,1
72.78.110,1,1
72.81.010,1,1
72.810.67,1,1
72.810.80,1,1
72.810.85,-1,1
72.84.101,1,1
72.86.310,1,1
72.86.410,-1,1
72.87.510,1,1
72.910.00,1,1
72.910.68,1,1
72.94.105,1,1
72.95.103,1,1
72.97.100,-1,1
72.97.104,1,1
73.010.00,1,1
73.010.27,1,1
73.010.40,1,1
73.010.42,-1,1
73.010.48,-1,1
73.010.69,-1,1
73.010.75,1,1
73.010.94,-1,1
73.010.97,1,1
73.02.108,-1,1
73.04.108,1,1
73.07.101,-1,1
73.09.105,-1,1
73.09.108,-1,1
73.100.13,-1,1
73.100.50,1,1
73.100.58,1,1
73.100.65,1,1
73.101.23,1,1
73.101.90,-1,1
73.101.95,1,1
73.101.99,1,1
73.102.22,1,1
73.102.32,1,1
73.102.34,-1,1
73.102.36,-1,1
73.102.46,-1,1
73.102.70,-1,1
73.102.74,-1,1
73.102.76,-1,1
73.102.77,1,1
73.102.82,1,1
73.102.94,1,1
73.103.49,-1,1
73.103.68,1,1
73.103.70,-1,1
73.103.82,1,1
73.103.95,1,1
73.104.23,1,1
73.105.03,1,1
73.105.17,1,1
73.105.20,-1,1
73.105.30,1,1
73.105.33,-1,1
73.105.40,1,1
73.105.56,-1,1
73.105.67,1,1
73.105.74,-1,1
73.105.84,-1,1
73.105.95,-1,1
73.105.97,1,1
73.105.98,-1,1
73.106.07,-1,1
73.106.15,1,1
73.106.67,1,1
73.107.34,1,1
73.107.72,-1,1
73.107.81,1,1
73.108.66,1,1
73.109.44,1,1
73.11.109,1,1
73.110.09,-1,1
73.110.21,1,1
73.110.25,1,1
73.110.29,-1,1
73.110.54,1,1
73.110.58,-1,1
73.110.60,1,1
73.110.67,-1,1
73.110.92,-1,1
73.12.109,1,1
73.18.109,1,1
73.20.102,-1,1
73.20.105,-1,1
73.21.101,1,1
73.210.00,1,1
73.210.10,-1,1
73.210.19,1,1
